exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.0012616554,0.008157972,0.9905804,0.1209975,0.8424166,0.036585927,0,0,2,11,6,5.2027800848009065e-05,5.027456791140139e-05,3.238558565499261e-05,1.7866350390249863e-05,0.00011226489732507616,0.00019695176160894334,0.9991391897201538,0.00011642416211543605,0.00028259915416128933,1,3
2,0.48037025,0.48869285,0.030936928,0.061972406,0.20532976,0.73269784,1,2,0,14,7,0.0005887685692869127,0.004416827578097582,4.212047133478336e-05,9.68424865277484e-05,7.766551425447688e-05,0.0001257067488040775,2.0228595531079918e-05,0.00019321830768603832,0.994438648223877,0,1
2,0.010095267,0.25640652,0.7334982,0.0068410747,0.15891963,0.8342393,1,0,0,4,4,0.00044391743722371757,0.00057857675710693,0.7806520462036133,0.21705365180969238,0.00043277975055389106,0.0003774840442929417,8.305718074552715e-05,0.0002658085722941905,0.0001125979979406111,1,2
1,0.0176454,0.5146037,0.46775094,0.16879049,0.80389786,0.027311705,0,0,2,10,5,5.9262398281134665e-05,0.0001118473956012167,2.498663161532022e-05,1.619288195797708e-05,0.000286686175968498,0.00024342554388567805,0.9986431002616882,9.277144999941811e-05,0.0005217284779064357,1,3
2,0.0014366218,0.042162057,0.9564013,0.01645385,0.1906998,0.7928464,1,0,0,12,20,0.023326333612203598,0.0005313296569511294,0.0014108478790149093,0.9725409150123596,0.0009965728968381882,0.00027447775937616825,0.0005042327684350312,0.00013177929213270545,0.0002835503255482763,1,2
1,0.40730476,0.4573734,0.13532177,0.00328776,0.040785454,0.9559267,0,0,2,19,7,0.0001136349601438269,0.0010499036870896816,1.951895137608517e-05,8.589313802076504e-05,0.00019550688739400357,0.006744769401848316,0.9915871620178223,9.180288907373324e-05,0.0001118502696044743,0,2
1,0.39201513,0.36100784,0.24697703,0.94516546,0.05120296,0.003631545,0,0,2,17,14,6.091025352361612e-05,4.450929191079922e-05,1.6659387256368063e-05,5.582668018178083e-05,0.00015703696408309042,0.0005221804021857679,0.9990010857582092,6.69705550535582e-05,7.480409112758934e-05,1,2
1,0.72885793,0.26048946,0.010652658,0.96774936,0.028151657,0.004098984,0,2,0,17,6,0.0005577076808549464,0.9738969802856445,0.0011698175221681595,0.0004517271590884775,3.662381277536042e-05,0.00010118004865944386,0.006811477243900299,0.00065466552041471,0.016319802030920982,0,1
1,0.00994678,0.10060546,0.8894478,0.0018366292,0.019072859,0.9790906,1,0,0,10,9,0.0020529632456600666,0.9946796298027039,2.6889343644143082e-05,0.00025606644339859486,0.00016772969684097916,0.0005941457347944379,0.00011954233195865527,0.00039863691199570894,0.001704388065263629,1,1
1,0.9289396,0.06656895,0.004491411,0.14858563,0.77974975,0.07166455,0,0,2,14,3,6.507976650027558e-05,0.00041354005225002766,3.383023795322515e-05,1.3901708371122368e-05,0.0002344969689147547,0.0019396583084017038,0.9966045618057251,0.0005150045617483556,0.0001798938465071842,0,2
1,0.002281884,0.0054938244,0.9922242,0.16564336,0.56527936,0.26907733,1,0,1,22,10,0.00016027579840738326,5.3832398407394066e-05,1.2886808690382168e-05,2.7552832762012258e-05,4.083703242940828e-05,3.462074528215453e-05,8.000652451300994e-05,2.8904432838317007e-05,0.9995610117912292,1,3
1,0.95025253,0.044808574,0.004938835,0.67223376,0.3093728,0.018393517,0,0,1,7,4,0.00023814306769054383,4.243494549882598e-05,5.9820726164616644e-05,0.00020550722547341138,0.0014335160376504064,0.07403112202882767,0.9229139089584351,0.0004997169598937035,0.000575796642806381,0,3
2,0.004748979,0.10864997,0.8866011,0.045792855,0.5189487,0.43525845,0,0,0,6,9,4.259001070749946e-05,0.00017905603453982621,1.9389721273910254e-05,0.00014518345415126532,0.000419992720708251,4.172563785687089e-05,0.9987816214561462,0.0001359695743303746,0.0002343632950214669,1,3
1,0.0020293794,0.31812254,0.67984813,0.22630651,0.74554145,0.02815198,0,0,1,11,3,7.452570571331307e-05,0.00011105315206805244,4.4579235691344365e-05,1.8737520804279484e-05,0.000219041554373689,0.002810470061376691,0.9956259727478027,0.0008686674991622567,0.00022686233569402248,0,1
1,0.9216698,0.067752,0.010578177,0.038684487,0.7537041,0.20761144,0,2,2,19,12,7.032071152934805e-05,0.001042293617501855,6.165572995087132e-05,1.5179142792476341e-05,9.157452586805448e-05,0.00040480901952832937,0.9980911612510681,0.0001303508906858042,9.257615602109581e-05,1,3
2,0.12111574,0.78218645,0.09669786,0.52959985,0.45252538,0.017874753,0,0,2,14,9,7.046056998660788e-05,5.948700709268451e-05,1.4924874449206982e-05,4.232181890984066e-05,0.00027782327379100025,0.0005312741850502789,0.9986398816108704,5.1982857257826254e-05,0.0003118472232017666,0,1
1,0.9705118,0.025920054,0.0035681142,0.037954602,0.42013645,0.5419089,1,0,2,14,14,4.830292164115235e-05,0.0006085665081627667,2.535185922170058e-05,2.590615076769609e-05,0.0003976181906182319,0.0001256328250747174,0.9985478520393372,7.057876064209267e-05,0.00015017234545666724,0,3
2,0.0014760722,0.008617835,0.98990613,0.0014930147,0.017730733,0.9807763,0,2,0,6,17,0.0002616757992655039,0.9985003471374512,7.077233749441803e-05,0.0002148687926819548,0.00018164480570703745,2.681288060557563e-05,0.00015923031605780125,0.00017595061217434704,0.0004087491543032229,1,3
2,0.010451525,0.38466114,0.60488737,0.0043809726,0.04576479,0.9498542,0,0,0,12,9,0.000343176128808409,0.9836044907569885,8.912128396332264e-05,0.00011648530926322564,0.00022794646793045104,8.92322714207694e-05,0.00031028257217258215,0.013394144363701344,0.0018251133151352406,1,2
1,0.36598337,0.5671532,0.06686344,0.72712475,0.24692409,0.02595117,0,0,2,14,8,5.139112181495875e-05,0.00036666859523393214,1.3619616765936371e-05,2.3292941477848217e-05,0.0001702969311736524,0.00011556079698493704,0.9990144968032837,0.00011984947923338041,0.00012484393664635718,0,3
2,0.004471438,0.04347674,0.9520519,0.0014777726,0.01009698,0.98842525,1,0,0,16,13,0.00040210745646618307,0.9960464835166931,6.503501936094835e-05,5.080529081169516e-05,0.00042798565118573606,0.0019252295605838299,0.00010251427738694474,0.000910061236936599,6.977724842727184e-05,1,3
2,0.68636674,0.2892639,0.024369348,0.7611494,0.21234341,0.026507175,0,0,0,19,13,0.003193105338141322,0.00452002789825201,2.753109401965048e-05,0.00016355443221982569,0.0029551838524639606,0.06493154168128967,0.01772838644683361,0.00041563992272131145,0.9060649871826172,0,3
1,0.47136825,0.47010928,0.05852247,0.0997232,0.853149,0.04712774,0,0,2,12,4,4.4915526814293116e-05,6.999395554885268e-05,1.9868155504809693e-05,3.201679646736011e-05,0.00010799126175697893,0.0007145309937186539,0.9988094568252563,0.00013490338460542262,6.626143294852227e-05,1,3
2,0.0014625747,0.02043035,0.97810704,0.007831504,0.057452857,0.9347156,0,0,0,17,6,0.00030389204039238393,0.99842369556427,0.0001886688987724483,0.0004005207447335124,6.657198537141085e-05,3.563534846762195e-05,6.750532338628545e-05,0.0004173835914116353,9.622443758416921e-05,1,2
2,0.021318933,0.5510935,0.4275876,0.8883753,0.092332475,0.019292258,0,0,0,8,1,0.01234988309442997,0.5768166184425354,0.00025024748174473643,0.0017496467335149646,0.003298525931313634,0.00010498725168872625,0.38994595408439636,0.003905052784830332,0.011579103767871857,0,1
1,0.12115661,0.645783,0.23306043,0.01852662,0.13975759,0.8417158,0,2,0,8,10,0.0005127749172970653,0.9802552461624146,0.00016067837714217603,9.779095853446051e-05,0.0006072352989576757,6.772012420697138e-05,9.578069148119539e-05,0.017128707841038704,0.0010739985154941678,1,2
2,0.33355698,0.58468485,0.0817582,0.0065617715,0.30415094,0.68928725,0,0,0,11,17,0.15277881920337677,0.007173692341893911,0.0003961795009672642,0.3551750183105469,0.0011115176603198051,0.027599522843956947,0.004845554940402508,0.000402888807002455,0.45051687955856323,1,3
1,0.9500457,0.047142003,0.0028123525,0.9429584,0.05263312,0.00440845,0,0,2,13,10,3.923320400645025e-05,0.00014018872752785683,2.8805114197894e-05,1.8639797417563386e-05,5.8148209063801914e-05,0.0002211128594353795,0.9993282556533813,5.545277235796675e-05,0.00011015466589014977,0,2
1,0.0013235501,0.008381409,0.99029505,0.001645549,0.013003178,0.9853513,1,0,0,15,4,0.0007177394581958652,0.9964721202850342,0.00014575400564353913,0.0005318314651958644,5.060740659246221e-05,0.0001290166546823457,0.00014691578689962626,0.0017281468026340008,7.798353908583522e-05,0,1
2,0.9579681,0.038568646,0.003463203,0.4440451,0.41382566,0.14212927,0,1,0,11,16,0.0005651117535308003,0.001318661728873849,4.426214945851825e-05,1.3378030416788533e-05,0.00010337815183447674,9.119939932134002e-05,5.679330206476152e-05,5.0206264859298244e-05,0.9977570176124573,0,1
2,0.32551122,0.5837655,0.090723276,0.1932706,0.48184803,0.32488143,1,0,0,38,37,0.8668820858001709,0.03284667432308197,0.0015819467371329665,0.08690864592790604,0.00015662274381611496,0.0005327159306034446,0.0007755414117127657,0.0006390640046447515,0.00967672374099493,1,1
2,0.10162707,0.79372156,0.10465141,0.029640693,0.1697054,0.80065393,0,0,0,6,13,0.06310578435659409,0.9293141961097717,0.00019851078104693443,0.003988787066191435,0.0006099530728533864,0.0002418461226625368,0.00012867215264122933,0.0003641994553618133,0.0020480495877563953,1,1
2,0.007974251,0.4125073,0.57951844,0.94774354,0.04905144,0.0032050025,0,0,2,7,18,0.00014722613559570163,0.00020177368423901498,3.5431487049208954e-05,2.4493992896168493e-05,0.0007777666905894876,0.0002794594329316169,0.9916029572486877,0.00023082188272383064,0.006700057536363602,0,3
2,0.42931157,0.54745686,0.023231529,0.97074044,0.02696078,0.0022988503,0,0,0,5,13,0.00012877651897724718,0.0001361355243716389,2.296316779393237e-05,1.4270056453824509e-05,3.2063660910353065e-05,6.128670065663755e-05,0.00022312333749141544,2.4354716515517794e-05,0.9993570446968079,0,1
1,0.9604509,0.035972454,0.0035765294,0.6202577,0.35156894,0.028173411,1,2,2,36,17,9.416779357707128e-05,0.0007114481995813549,2.2943784642848186e-05,9.918324394675437e-06,0.00013493275037035346,0.0003596667665988207,0.998047947883606,0.00033734686439856887,0.00028148776618763804,0,3
1,0.6921271,0.29107496,0.01679793,0.89037526,0.103047796,0.0065769395,0,0,2,27,7,9.866735490504652e-05,4.084306056029163e-05,2.9330612960620783e-05,2.9337801606743596e-05,0.0004364454944152385,0.000789746583905071,0.9965882301330566,0.00023786646488588303,0.0017495244974270463,0,3
1,0.0069012735,0.550524,0.4425747,0.0013613522,0.014651662,0.983987,0,0,0,7,10,0.0002543507143855095,0.9984466433525085,0.0001835813163779676,0.00034413798130117357,9.38218436203897e-05,5.0605802243808284e-05,5.257756856735796e-05,0.0005087997415103018,6.551782280439511e-05,0,3
1,0.21189883,0.71024525,0.07785586,0.03271833,0.12738599,0.8398957,0,0,0,8,12,0.0007924376404844224,0.9963178634643555,0.000796848617028445,0.00016531150322407484,9.223056986229494e-05,1.6243435311480425e-05,0.0003553080023266375,0.0004440543707460165,0.0010196700459346175,1,1
2,0.8290568,0.1609015,0.010041728,0.640045,0.33552948,0.02442554,0,0,0,14,20,0.0010894116712734103,0.00042943155858665705,3.0712722946191207e-05,0.0023048243019729853,0.00010518420458538458,0.0004797272849828005,0.0003842751611955464,2.2426191208069213e-05,0.9951540231704712,0,3
2,0.543777,0.42808557,0.028137477,0.12860143,0.84595764,0.025440969,0,0,2,10,7,5.109373523737304e-05,5.209267692407593e-05,1.7910428141476586e-05,2.504838994354941e-05,0.00014153722440823913,0.00036503071896731853,0.9990836381912231,9.17860452318564e-05,0.0001719160791253671,0,1
1,0.8477246,0.13982642,0.012448973,0.9182903,0.07408012,0.007629582,1,0,2,19,10,4.887674003839493e-05,0.00020954760839231312,1.3508376468962524e-05,2.7760217562899925e-05,0.00014192987873684615,0.0006952628609724343,0.998434841632843,5.55170736333821e-05,0.00037272076588124037,0,3
2,0.23583978,0.5404112,0.22374907,0.09449184,0.42000052,0.48550764,0,0,0,39,19,0.00014120075502432883,0.00044771385728381574,1.425089703843696e-05,4.2847124859690666e-05,9.919753938447684e-05,9.131936531048268e-05,5.506556044565514e-05,1.9829389202641323e-05,0.9990885257720947,0,3
2,0.06782885,0.44380394,0.4883672,0.057545517,0.3773897,0.5650648,1,0,0,11,11,0.9875870943069458,0.004539651796221733,0.000776221917476505,0.00020263716578483582,1.95284574147081e-05,0.0006060912273824215,9.281724487664178e-05,0.004449707921594381,0.0017263017361983657,1,3
2,0.25749052,0.60666627,0.13584325,0.11655147,0.7763225,0.107126035,0,0,0,1,14,0.0004883533110842109,9.305233834311366e-05,0.0001191184128401801,0.00017147979815490544,0.003513815812766552,0.933171808719635,0.04473888874053955,0.0004034880257677287,0.01729995757341385,0,2
2,0.07856265,0.2684385,0.6529989,0.11167985,0.84382564,0.04449448,0,0,2,23,5,5.2205028623575345e-05,8.33720259834081e-05,2.066282286250498e-05,1.816137955756858e-05,0.00010418054444016889,0.00017698010196909308,0.9992609620094299,7.74493528297171e-05,0.00020610698265954852,1,3
1,0.0022155342,0.013322625,0.98446184,0.05804975,0.8107336,0.13121663,0,2,0,10,16,0.0001595220237504691,0.00036679094773717225,1.6597705325693823e-05,8.179765427485108e-05,9.679707727627829e-05,6.423844024538994e-05,0.00013721894356422126,1.2593724022735842e-05,0.9990643858909607,1,3
1,0.0012232022,0.015122763,0.9836541,0.19306473,0.6006157,0.20631959,0,0,2,13,13,0.00013528687122743577,9.016510011861101e-05,2.913026764872484e-05,2.873838457162492e-05,0.0002573088277131319,0.0002633976691868156,0.9963136315345764,7.835226278984919e-05,0.00280398060567677,1,1
1,0.97374743,0.023311777,0.002940761,0.013631792,0.26997712,0.7163911,0,0,0,29,8,0.0003029273357242346,0.00011549520422704518,0.0009461113950237632,0.9931938052177429,0.0003635105094872415,0.0036481115967035294,0.0011193006066605449,0.00021733122412115335,9.33376868488267e-05,0,2
2,0.4747358,0.45547876,0.06978544,0.19341289,0.7449335,0.061653607,0,0,2,7,7,6.548281089635566e-05,0.00010704940359573811,3.5104014386888593e-05,1.4308443496702239e-05,0.0002934528747573495,0.0005050516338087618,0.9986785054206848,0.00013140456576365978,0.00016959875938482583,1,2
2,0.00083275535,0.008667071,0.99050015,0.0016405804,0.031820327,0.9665391,0,0,0,10,19,5.6837012380128726e-05,0.00010528867278480902,1.2875783795607276e-05,3.0700128263561055e-05,0.00022989462013356388,0.00022511224960908294,0.0001718609273666516,3.1967589166015387e-05,0.9991355538368225,0,3
1,0.0019708914,0.02635651,0.9716726,0.003129288,0.06600049,0.93087023,0,0,1,12,6,0.00019397914002183825,0.04395344853401184,5.4889675084268674e-05,0.00010179004311794415,0.00024122727336362004,0.0002534471277613193,0.9538974165916443,0.0008959604892879725,0.00040788829210214317,1,1
1,0.7290648,0.2563666,0.014568555,0.36408922,0.5652864,0.07062435,0,0,1,8,1,5.6049910199362785e-05,5.103441799292341e-05,2.8372522137942724e-05,2.2682914277538657e-05,0.00014084685244597495,0.0008400077349506319,0.9985395669937134,0.0001988800649996847,0.00012254773173481226,0,1
2,0.15359376,0.7903806,0.056025587,0.021177929,0.8258114,0.15301064,0,0,0,4,8,0.0004724481550510973,5.373626117943786e-05,0.00013035372830927372,0.00308668939396739,0.0009419484413228929,0.9439430832862854,0.04204137995839119,0.00016735930694267154,0.009162910282611847,1,3
1,0.0036685034,0.375818,0.62051344,0.0008995746,0.01299967,0.98610073,0,0,2,9,9,0.0006083783810026944,0.4905906319618225,0.00033403627458028495,0.00016471024719066918,0.0005196743295527995,0.0005394549225457013,0.5034136176109314,0.003500778926536441,0.0003287311701569706,1,1
2,0.9450001,0.051012024,0.003987957,0.92050135,0.07477775,0.0047208495,0,0,2,15,32,0.000194771884707734,0.0022527247201651335,4.849887409363873e-05,4.3693409679690376e-05,0.00024868856417015195,0.02493327483534813,0.9708721041679382,0.00015617901226505637,0.001250016619451344,0,3
1,0.016399477,0.41427892,0.5693216,0.9659858,0.03132091,0.002693319,0,0,0,9,11,0.0003491031820885837,0.000556588580366224,9.21632454264909e-05,9.312606380262878e-06,3.1506358936894685e-05,0.00010351801029173657,0.00021642599313054234,0.001556272734887898,0.9970851540565491,0,1
1,0.7285249,0.25031644,0.021158623,0.44621536,0.47630093,0.07748368,0,0,0,18,9,0.00041239173151552677,0.00047344068298116326,9.841872815741226e-05,1.7602647858439013e-05,0.0002481203118804842,7.939595525385812e-05,0.9937983155250549,0.004314366728067398,0.0005579293356277049,1,1
2,0.14572339,0.43947807,0.41479862,0.16996743,0.8048579,0.025174605,0,0,2,13,9,4.819350942852907e-05,3.2800428016344085e-05,4.208353493595496e-05,2.716340168262832e-05,0.00017922153347171843,0.00022050533152651042,0.9991728663444519,8.047612209338695e-05,0.0001967552670976147,1,3
1,0.863648,0.13053487,0.0058171665,0.54401004,0.44279787,0.0131920455,0,0,2,10,7,7.32364715076983e-05,3.211031435057521e-05,2.9245282348711044e-05,5.5965349019970745e-05,0.0002501902636140585,0.004127287305891514,0.9945961833000183,0.00015578728925902396,0.0006800250266678631,0,3
1,0.98066026,0.016683899,0.0026557676,0.9383729,0.05705101,0.0045761256,0,2,2,18,14,0.00010311444930266589,0.00010427749657537788,7.937463669804856e-05,1.5584842913085595e-05,5.963948933640495e-05,0.0002741501957643777,0.9991708993911743,8.061984408413991e-05,0.00011234332487219945,0,1
1,0.9371346,0.05595569,0.006909747,0.49501824,0.4836106,0.021371158,0,0,2,9,4,5.472685006679967e-05,3.649138307082467e-05,2.212347862950992e-05,2.9842851290595718e-05,0.00016004033386707306,0.0008072873461060226,0.9984676241874695,0.00021805106371175498,0.000203724077437073,0,2
1,0.8162026,0.17005546,0.0137418965,0.76365876,0.22594677,0.010394477,0,0,0,12,8,0.0017243919428437948,0.6194950938224792,0.00039688634569756687,0.0001419012260157615,0.00028601320809684694,0.00014810572611168027,0.0019111139699816704,0.3738153874874115,0.0020810950081795454,1,1
1,0.18225247,0.33774617,0.48000133,0.5196612,0.43291175,0.047427043,0,0,0,37,16,0.0076973335817456245,0.9869590401649475,0.00023209989012684673,9.829067857936025e-05,0.0003253548056818545,6.779059185646474e-05,4.800174065167084e-05,0.003454888006672263,0.0011172122322022915,0,3
2,0.022197885,0.7125394,0.26526275,0.040735353,0.66707736,0.29218727,0,2,0,10,5,0.00019541298388503492,0.0001874063746072352,1.3856384612154216e-05,4.876368984696455e-05,4.181306212558411e-05,7.239167462103069e-05,9.686550038168207e-05,1.2486211744544562e-05,0.9993311166763306,0,1
2,0.035589606,0.8818894,0.08252096,0.0044559045,0.13673033,0.8588138,1,0,0,8,12,0.0003032467211596668,0.9937822222709656,0.00020066872821189463,0.004326783586293459,0.0003906862111762166,0.00015183542564045638,0.00015949271619319916,0.0006151884444989264,6.979565660003573e-05,1,2
